ibge_mun,iso_year,iso_week,precip_tot,temp_mean,temp_min,temp_max,umid_mean,vento_velocidade_horaria_m_s_mean,n_stations,sem_not,cases
110004,2025,44,15.4,25.381249999999998,22.5,30.5,81.97916666666667,1.2020833333333334,1,,0.0
110004,2025,45,15.200000000000001,26.094642857142855,17.6,37.6,69.27380952380952,1.4069444444444443,1,,0.0
110004,2025,46,0.0,26.587500000000002,22.3,33.2,72.41666666666667,,1,,0.0
110004,2025,49,8.6,25.295209580838325,17.4,32.4,77.24550898203593,1.2634730538922156,1,,0.0
110004,2025,50,0.0,28.163888888888888,18.1,38.2,56.97222222222222,1.2666666666666668,1,,0.0
110020,2025,1,0.0,26.233333333333334,25.6,26.7,77.08695652173913,1.7272727272727273,1,,0.0
110020,2025,2,0.2,,,,64.1304347826087,2.75,1,,0.0
110020,2025,5,0.0,31.6,30.7,32.2,55.75,,1,,0.0
110020,2025,6,0.0,,,,68.07272727272728,2.205263157894737,1,,0.0
110020,2025,7,0.0,,,,68.71428571428571,1.5714285714285714,1,,0.0
110020,2025,9,0.0,29.7,29.7,29.7,57.5,2.2,1,,0.0
110020,2025,10,4.8,,,,64.98214285714286,2.4142857142857146,1,,0.0
110020,2025,11,0.0,,,,65.5,,1,,0.0
110020,2025,14,0.2,27.139999999999997,25.0,29.4,75.15686274509804,1.4769230769230768,1,,0.0
110020,2025,15,0.0,,,,58.35294117647059,2.8,1,,0.0
110020,2025,18,0.0,28.689999999999998,25.4,32.1,75.51428571428572,0.6,1,,0.0
110020,2025,19,3.2,,,,63.25,2.142857142857143,1,,0.0
110020,2025,22,0.0,28.4,25.5,30.6,75.625,,1,,0.0
110020,2025,23,0.2,,,,66.68181818181819,2.2363636363636363,1,,0.0
110020,2025,24,0.4,,,,60.75,2.2125,1,,0.0
110020,2025,27,0.0,26.485714285714288,24.4,28.4,75.36734693877551,1.5842105263157893,1,,0.0
110020,2025,28,1.2,,,,61.68571428571428,1.2904761904761906,1,,0.0
110020,2025,31,0.0,,,,79.1875,,1,,0.0
110020,2025,32,0.0,,,,59.827586206896555,2.1344827586206896,1,,0.0
110020,2025,36,0.0,,,,66.01851851851852,2.4166666666666665,1,,0.0
110020,2025,37,0.2,,,,59.61538461538461,2.9375,1,,0.0
110020,2025,40,0.2,,,,77.87096774193549,2.48,1,,0.0
110020,2025,41,0.4,,,,57.53488372093023,1.8470588235294116,1,,0.0
110020,2025,44,0.0,30.633333333333336,30.0,31.7,77.53333333333333,,1,,0.0
110020,2025,45,0.2,,,,59.275862068965516,2.3392857142857144,1,,0.0
110020,2025,46,0.4,,,,68.66666666666667,2.0444444444444443,1,,0.0
110020,2025,49,0.0,,,,67.18367346938776,2.3899999999999997,1,,0.0
110020,2025,50,3.0,,,,54.73076923076923,2.36,1,,0.0
110030,2025,1,40.2,23.980833333333333,20.9,30.9,82.13333333333334,,1,,0.0
110030,2025,2,0.0,,,,65.60833333333333,,1,,0.0
110030,2025,5,106.60000000000001,22.462500000000002,18.7,26.5,87.70833333333333,,1,,0.0
110030,2025,6,33.6,24.209722222222222,20.7,30.8,71.74404761904762,,1,,0.0
110030,2025,7,0.0,,,,69.33333333333333,,1,,0.0
110030,2025,9,0.8,23.852083333333336,20.5,29.7,80.4375,,1,,0.0
110030,2025,10,19.4,24.248611111111114,20.7,31.1,72.92814371257485,,1,,0.0
110030,2025,11,0.0,,,,66.625,,1,,0.0
110030,2025,14,61.6,23.803333333333335,20.6,30.7,79.81944444444444,,1,,0.0
110030,2025,15,0.0,,,,66.25,,1,,0.0
110030,2025,18,36.8,23.119791666666668,20.5,27.8,84.66666666666667,,1,,0.0
110030,2025,19,0.0,25.0125,22.4,29.8,65.97222222222223,,1,,0.0
110030,2025,22,14.6,23.304166666666664,21.7,26.6,85.91666666666667,,1,,0.0
110030,2025,23,8.6,23.777319587628867,18.9,33.0,71.64880952380952,,1,,0.0
110030,2025,24,0.0,,,,67.83333333333333,,1,,0.0
110030,2025,27,43.00000000000001,24.613333333333333,21.4,31.1,75.34027777777777,,1,,0.0
110030,2025,28,0.0,,,,56.90526315789474,,1,,0.0
110030,2025,31,28.8,23.485915492957748,21.2,29.0,83.54929577464789,,1,,0.0
110030,2025,32,0.0,25.208333333333332,21.9,31.0,59.607142857142854,,1,,0.0
110030,2025,36,56.4,24.226666666666667,20.5,31.3,73.76190476190476,,1,,0.0
110030,2025,37,0.0,,,,56.541666666666664,,1,,0.0
110030,2025,40,15.6,24.270833333333332,21.1,32.4,80.25,,1,,0.0
110030,2025,41,0.0,,,,56.575,,1,,0.0
110030,2025,44,40.199999999999996,23.697916666666668,20.7,28.4,81.0,,1,,0.0
110030,2025,45,22.8,23.729166666666668,20.6,28.0,66.6547619047619,,1,,0.0
110030,2025,46,0.0,,,,72.08333333333333,,1,,0.0
110030,2025,49,25.4,23.784166666666668,18.6,29.5,73.4047619047619,,1,,0.0
110030,2025,50,0.0,,,,54.263888888888886,,1,,0.0
120020,2025,1,31.2,24.983333333333334,23.2,29.9,,0.7541666666666665,1,,0.0
120020,2025,2,17.2,24.815,19.9,33.1,,1.0891666666666666,1,,0.0
120020,2025,5,0.0,,,,,,1,,0.0
120020,2025,6,9.2,23.815833333333334,16.8,31.8,,1.2458333333333333,1,,0.0
120020,2025,7,4.0,24.775000000000002,22.4,29.5,,0.9833333333333334,1,,0.0
120020,2025,9,0.0,,,,,,1,,0.0
120020,2025,10,34.6,24.4375,16.8,33.0,,1.0578125,1,,0.0
120020,2025,11,6.6,24.479166666666668,21.8,29.8,,1.5041666666666667,1,,0.0
120020,2025,14,4.8,25.63888888888889,20.8,31.7,,0.7930555555555556,1,,0.0
120020,2025,15,0.0,25.570833333333336,17.2,34.4,,0.9093749999999999,1,,0.0
120020,2025,18,55.0,24.2375,22.9,28.8,,1.4666666666666668,1,,0.0
120020,2025,19,22.8,25.56597222222222,17.3,35.5,,0.6729166666666667,1,,0.0
120020,2025,22,0.0,,,,,,1,,0.0
120020,2025,23,18.8,24.51833333333333,18.8,32.1,,0.7933333333333333,1,,0.0
120020,2025,24,14.799999999999999,25.12291666666667,22.3,31.8,,1.3979166666666665,1,,0.0
120020,2025,27,0.6000000000000001,25.751388888888886,21.8,32.9,,0.6722222222222222,1,,0.0
120020,2025,28,0.0,25.17395833333333,18.2,34.7,,0.8489583333333334,1,,0.0
120020,2025,31,0.0,,,,,,1,,0.0
120020,2025,32,16.0,25.89404761904762,19.0,34.1,,0.9517857142857143,1,,0.0
120020,2025,36,9.8,25.74791666666667,18.5,31.7,,0.8250000000000001,1,,0.0
120020,2025,37,50.0,25.09861111111111,21.9,32.6,,1.1791666666666667,1,,0.0
120020,2025,40,2.2,26.039583333333336,22.7,33.3,,0.8416666666666667,1,,0.0
120020,2025,41,1.2,25.220833333333335,18.9,33.1,,1.1758333333333333,1,,0.0
120020,2025,44,0.0,,,,,,1,,0.0
120020,2025,45,10.8,24.98611111111111,20.3,32.7,,1.3361111111111112,1,,0.0
120020,2025,46,0.0,26.775000000000002,22.6,34.0,,0.9666666666666667,1,,0.0
120020,2025,49,8.2,24.698958333333334,19.2,32.2,,1.296875,1,,0.0
120020,2025,50,6.0,26.008333333333333,19.8,33.4,,0.9652777777777778,1,,0.0
120025,2025,1,0.0,25.854310344827585,22.6,32.5,,0.8008620689655173,1,,0.0
120025,2025,2,0.0,23.9109243697479,13.8,35.4,,1.088235294117647,1,,0.0
120025,2025,5,0.0,26.85531914893617,23.0,33.1,,0.9893617021276596,1,,0.0
120025,2025,6,0.0,23.17168674698795,12.0,33.7,,0.9506024096385542,1,,0.0
120025,2025,7,0.0,23.933333333333334,22.7,26.8,,1.5875000000000001,1,,0.0
120025,2025,9,0.0,26.340425531914892,23.0,30.5,,1.0765957446808512,1,,0.0
120025,2025,10,0.0,23.912650602409638,11.0,33.3,,0.8602409638554217,1,,0.0
120025,2025,11,0.0,24.754166666666666,20.7,31.2,,0.9625,1,,0.0
120025,2025,14,0.0,25.241007194244606,19.2,32.6,,0.8107913669064748,1,,0.0
120025,2025,15,0.0,24.284375,11.2,34.7,,0.7635416666666667,1,,0.0
120025,2025,18,0.0,25.297916666666666,21.3,32.1,,1.0052083333333333,1,,0.0
120025,2025,19,0.0,24.477777777777778,13.1,35.5,,0.8472222222222222,1,,0.0
120025,2025,22,0.0,24.3625,22.6,27.3,,0.7041666666666666,1,,0.0
120025,2025,23,0.0,24.770059880239522,15.5,33.1,,0.8808383233532934,1,,0.0
120025,2025,24,0.0,23.879166666666666,19.3,35.1,,1.0958333333333334,1,,0.0
120025,2025,27,0.0,25.287943262411346,20.2,32.8,,0.6865248226950355,1,,0.0
120025,2025,28,0.0,23.655208333333334,15.3,32.9,,0.7666666666666666,1,,0.0
120025,2025,31,0.0,25.21818181818182,22.4,29.9,,0.7848484848484848,1,,0.0
120025,2025,32,0.0,24.97202380952381,16.1,34.0,,0.8345238095238094,1,,0.0
120025,2025,36,0.0,24.91204819277108,16.0,33.3,,0.8319277108433735,1,,0.0
120025,2025,37,0.0,24.334722222222222,17.3,33.1,,1.4208333333333334,1,,0.0
120025,2025,40,0.0,25.412068965517243,22.1,32.7,,0.6749999999999999,1,,0.0
120025,2025,41,0.0,23.269166666666667,14.9,35.0,,1.0758333333333332,1,,0.0
120025,2025,44,0.0,26.029787234042555,23.5,31.1,,0.748936170212766,1,,0.0
120025,2025,45,0.0,23.98095238095238,14.6,34.4,,1.0369047619047618,1,,0.0
120025,2025,46,0.0,26.6875,20.3,35.4,,0.7458333333333332,1,,0.0
120025,2025,49,0.0,24.082634730538924,15.7,32.5,,0.7748502994011977,1,,0.0
120025,2025,50,0.0,25.80972222222222,16.1,34.7,,0.8402777777777778,1,,0.0
120030,2025,1,25.200000000000003,25.873333333333335,22.9,31.8,68.48387096774194,1.2591666666666665,1,,0.0
120030,2025,2,0.2,24.223333333333336,18.2,34.5,47.142857142857146,1.6333333333333333,1,,0.0
120030,2025,5,8.2,25.702083333333334,23.1,31.0,74.44827586206897,1.4395833333333332,1,,0.0
120030,2025,6,19.200000000000003,24.5875,16.2,33.0,61.17307692307692,1.6928571428571426,1,,0.0
120030,2025,7,1.2000000000000002,25.099999999999998,22.7,28.8,,1.7125000000000001,1,,0.0
120030,2025,9,36.6,25.754166666666666,22.9,31.0,74.75,1.6333333333333335,1,,0.0
120030,2025,10,129.4,24.214880952380952,15.4,31.6,65.40816326530613,1.3988095238095237,1,,0.0
120030,2025,11,7.4,25.604166666666668,23.0,30.2,,1.8208333333333335,1,,0.0
120030,2025,14,45.8,25.65902777777778,20.0,31.4,65.52631578947368,1.2902777777777779,1,,0.0
120030,2025,15,0.4,24.688541666666666,14.9,34.4,,1.0489583333333334,1,,0.0
120030,2025,18,16.6,25.385416666666668,22.7,32.8,67.28571428571429,1.5927083333333334,1,,0.0
120030,2025,19,73.6,25.02638888888889,16.0,34.0,52.47826086956522,1.2319444444444445,1,,0.0
120030,2025,22,0.0,26.7,23.3,32.1,72.63157894736842,1.9208333333333334,1,,0.0
120030,2025,23,9.0,25.113690476190477,17.5,32.3,63.46478873239437,1.375,1,,0.0
120030,2025,24,5.8,25.10625,22.1,32.6,,1.9437499999999999,1,,0.0
120030,2025,27,17.4,25.4625,21.8,31.7,66.89024390243902,1.2166666666666666,1,,0.0
120030,2025,28,0.0,25.182291666666668,17.7,33.2,,1.0708333333333333,1,,0.0
120030,2025,31,55.199999999999996,24.91111111111111,22.7,29.7,74.44117647058823,1.2583333333333333,1,,0.0
120030,2025,32,111.60000000000001,25.29047619047619,18.3,34.0,59.13157894736842,1.2702380952380952,1,,0.0
120030,2025,36,114.2,25.149404761904766,18.4,32.4,66.81159420289855,1.125595238095238,1,,0.0
120030,2025,37,0.0,25.311111111111114,21.4,34.2,,1.5958333333333334,1,,0.0
120030,2025,40,79.6,25.5025,22.8,32.7,66.0909090909091,1.2041666666666666,1,,0.0
120030,2025,41,8.399999999999999,24.808333333333334,18.4,33.3,73.42105263157895,1.4974999999999998,1,,0.0
120030,2025,44,2.8,25.15625,22.6,31.8,76.70833333333333,1.3458333333333332,1,,0.0
120030,2025,45,39.6,24.490476190476187,17.7,33.7,68.63888888888889,1.65,1,,0.0
120030,2025,46,6.6,25.712500000000002,22.5,31.7,,1.3416666666666668,1,,0.0
120030,2025,49,47.8,25.270833333333332,17.8,32.4,64.5,1.4285714285714286,1,,0.0
120030,2025,50,9.799999999999999,25.1625,18.4,32.5,,1.1847222222222222,1,,0.0
120035,2025,1,0.0,,,,,,1,,0.0
120035,2025,2,0.0,,,,,,1,,0.0
120035,2025,5,0.0,,,,,,1,,0.0
120035,2025,6,0.0,,,,,,1,,0.0
120035,2025,7,0.0,,,,,,1,,0.0
120035,2025,9,0.0,,,,,,1,,0.0
120035,2025,10,0.0,,,,,,1,,0.0
120035,2025,11,0.0,,,,,,1,,0.0
120035,2025,14,0.0,,,,,,1,,0.0
120035,2025,15,0.0,,,,,,1,,0.0
120035,2025,18,0.0,,,,,,1,,0.0
120035,2025,19,0.0,,,,,,1,,0.0
120035,2025,22,0.0,,,,,,1,,0.0
120035,2025,23,0.0,,,,,,1,,0.0
120035,2025,24,0.0,,,,,,1,,0.0
120035,2025,27,0.0,,,,,,1,,0.0
120035,2025,28,0.0,,,,,,1,,0.0
120035,2025,31,0.0,,,,,,1,,0.0
120035,2025,32,0.0,,,,,,1,,0.0
120035,2025,36,0.0,,,,,,1,,0.0
120035,2025,37,0.0,,,,,,1,,0.0
120035,2025,40,0.0,,,,,,1,,0.0
120035,2025,41,0.0,,,,,,1,,0.0
120035,2025,44,0.0,,,,,,1,,0.0
120035,2025,45,0.0,,,,,,1,,0.0
120035,2025,46,0.0,,,,,,1,,0.0
120035,2025,49,0.0,,,,,,1,,0.0
120035,2025,50,0.0,,,,,,1,,0.0
120039,2025,1,0.0,,,,,,1,,0.0
120039,2025,2,0.0,,,,,,1,,0.0
120039,2025,5,0.0,,,,,,1,,0.0
120039,2025,6,0.0,,,,,,1,,0.0
120039,2025,7,0.0,,,,,,1,,0.0
120039,2025,9,0.0,,,,,,1,,0.0
120039,2025,10,0.0,,,,,,1,,0.0
120039,2025,11,0.0,,,,,,1,,0.0
120039,2025,14,0.0,,,,,,1,,0.0
120039,2025,15,0.0,,,,,,1,,0.0
120039,2025,18,0.0,,,,,,1,,0.0
120039,2025,19,0.0,,,,,,1,,0.0
120039,2025,22,0.0,,,,,,1,,0.0
120039,2025,23,0.0,,,,,,1,,0.0
120039,2025,24,0.0,,,,,,1,,0.0
120039,2025,27,0.0,,,,,,1,,0.0
120039,2025,28,0.0,,,,,,1,,0.0
120039,2025,31,0.0,,,,,,1,,0.0
120039,2025,32,0.0,,,,,,1,,0.0
120039,2025,36,0.0,,,,,,1,,0.0
120039,2025,37,0.0,,,,,,1,,0.0
120039,2025,40,0.0,,,,,,1,,0.0
120039,2025,41,0.0,,,,,,1,,0.0
120039,2025,44,0.0,,,,,,1,,0.0
120039,2025,45,0.0,,,,,,1,,0.0
120039,2025,46,0.0,,,,,,1,,0.0
120039,2025,49,0.0,,,,,,1,,0.0
120039,2025,50,0.0,,,,,,1,,0.0
120040,2025,1,50.4,25.578333333333333,23.2,32.0,87.75833333333334,0.5158333333333334,1,,0.0
120040,2025,2,0.0,24.201666666666664,13.4,36.5,74.875,0.7691666666666667,1,,0.0
120040,2025,5,0.2,26.5125,22.8,32.2,80.52083333333333,0.8604166666666666,1,,0.0
120040,2025,6,15.000000000000002,24.05,12.2,32.5,82.3452380952381,0.6261904761904762,1,,0.0
120040,2025,7,5.8,24.820833333333336,22.9,27.9,84.41666666666667,1.4000000000000001,1,,0.0
120040,2025,9,16.0,25.639583333333334,23.5,30.4,86.08333333333333,0.9604166666666667,1,,0.0
120040,2025,10,27.2,24.03392857142857,12.6,34.5,81.23214285714286,0.575,1,,0.0
120040,2025,11,0.0,25.120833333333334,21.3,31.4,78.58333333333333,0.9666666666666667,1,,0.0
120040,2025,14,24.200000000000003,25.725,20.2,31.4,84.4375,0.46388888888888885,1,,0.0
120040,2025,15,26.0,24.837500000000002,13.3,34.7,73.94791666666667,0.6072916666666667,1,,0.0
120040,2025,18,35.6,25.070833333333336,21.7,31.2,86.0625,0.546875,1,,0.0
120040,2025,19,7.0,25.418750000000003,14.9,35.0,79.65972222222223,0.5465277777777778,1,,0.0
120040,2025,22,0.4,25.962500000000002,23.9,30.6,86.04166666666667,0.7916666666666666,1,,0.0
120040,2025,23,26.400000000000002,24.93154761904762,16.7,32.0,82.43452380952381,0.5547619047619048,1,,0.0
120040,2025,24,0.0,25.375,20.9,34.7,72.27083333333333,1.1208333333333333,1,,0.0
120040,2025,27,33.0,25.540972222222223,21.1,33.0,85.73611111111111,0.5020833333333333,1,,0.0
120040,2025,28,0.2,24.842708333333334,16.8,33.7,72.73958333333333,0.5625,1,,0.0
120040,2025,31,18.4,25.069444444444443,23.0,29.9,87.13888888888889,0.5208333333333334,1,,0.0
120040,2025,32,26.6,25.645833333333332,18.3,34.7,76.57738095238095,0.5791666666666666,1,,0.0
120040,2025,36,92.4,25.577976190476193,17.9,32.5,83.48809523809524,0.5101190476190476,1,,0.0
120040,2025,37,12.200000000000001,25.702777777777776,19.7,35.3,68.68055555555556,0.8680555555555556,1,,0.0
120040,2025,40,77.4,25.215,22.6,31.9,87.25833333333334,0.4008333333333333,1,,0.0
120040,2025,41,8.0,24.399166666666666,16.5,35.0,73.18333333333334,0.7825000000000001,1,,0.0
120040,2025,44,4.0,25.864583333333332,22.6,33.0,84.5,0.6833333333333332,1,,0.0
120040,2025,45,6.6,24.30297619047619,16.7,33.6,80.79761904761905,0.6553571428571429,1,,0.0
120040,2025,46,0.0,28.120833333333334,22.3,35.6,66.33333333333333,0.8041666666666667,1,,0.0
120040,2025,49,13.6,24.923809523809524,17.7,32.3,82.44642857142857,0.5607142857142857,1,,0.0
120040,2025,50,17.8,25.890277777777776,18.0,36.1,72.23611111111111,0.7736111111111111,1,,0.0
130014,2025,1,0.0,,,,,,1,,0.0
130014,2025,2,0.0,,,,,,1,,0.0
130014,2025,5,0.0,,,,,,1,,0.0
130014,2025,6,0.0,,,,,,1,,0.0
130014,2025,7,0.0,,,,,,1,,0.0
130014,2025,9,0.0,,,,,,1,,0.0
130014,2025,10,0.0,,,,,,1,,0.0
130014,2025,11,0.0,,,,,,1,,0.0
130014,2025,14,0.0,,,,,,1,,0.0
130014,2025,15,0.0,,,,,,1,,0.0
130014,2025,18,0.0,,,,,,1,,0.0
130014,2025,19,0.0,,,,,,1,,0.0
130014,2025,22,0.0,,,,,,1,,0.0
130014,2025,23,0.0,,,,,,1,,0.0
130014,2025,24,0.0,,,,,,1,,0.0
130014,2025,27,0.0,,,,,,1,,0.0
130014,2025,28,0.0,,,,,,1,,0.0
130014,2025,31,0.0,,,,,,1,,0.0
130014,2025,32,0.0,,,,,,1,,0.0
130014,2025,36,0.0,,,,,,1,,0.0
130014,2025,37,0.0,,,,,,1,,0.0
130014,2025,40,0.0,,,,,,1,,0.0
130014,2025,41,0.0,,,,,,1,,0.0
130014,2025,44,0.0,,,,,,1,,0.0
130014,2025,45,0.0,,,,,,1,,0.0
130014,2025,46,0.0,,,,,,1,,0.0
130014,2025,49,0.0,,,,,,1,,0.0
130014,2025,50,0.0,,,,,,1,,0.0
130030,2025,1,0.0,,,,,,1,,0.0
130030,2025,2,0.0,,,,,,1,,0.0
130030,2025,5,0.0,,,,,,1,,0.0
130030,2025,6,0.0,,,,,,1,,0.0
130030,2025,7,0.0,,,,,,1,,0.0
130030,2025,9,0.0,,,,,,1,,0.0
130030,2025,10,0.0,,,,,,1,,0.0
130030,2025,11,0.0,,,,,,1,,0.0
130030,2025,14,0.0,,,,,,1,,0.0
130030,2025,15,0.0,,,,,,1,,0.0
130030,2025,18,0.0,,,,,,1,,0.0
130030,2025,19,0.0,,,,,,1,,0.0
130030,2025,22,0.0,,,,,,1,,0.0
130030,2025,23,0.0,,,,,,1,,0.0
130030,2025,24,0.0,,,,,,1,,0.0
130030,2025,27,0.0,,,,,,1,,0.0
130030,2025,28,0.0,,,,,,1,,0.0
130030,2025,31,0.0,,,,,,1,,0.0
130030,2025,32,0.0,,,,,,1,,0.0
130030,2025,36,0.0,,,,,,1,,0.0
130030,2025,37,0.0,,,,,,1,,0.0
130030,2025,40,0.0,,,,,,1,,0.0
130030,2025,41,0.0,,,,,,1,,0.0
130030,2025,44,0.0,,,,,,1,,0.0
130030,2025,45,0.0,,,,,,1,,0.0
130030,2025,46,0.0,,,,,,1,,0.0
130030,2025,49,0.0,,,,,,1,,0.0
130030,2025,50,0.0,,,,,,1,,0.0
130040,2025,1,9.0,26.830434782608695,23.2,34.2,82.35652173913043,0.717391304347826,1,,0.0
130040,2025,2,21.6,26.348333333333336,22.4,32.4,84.25,0.7216666666666666,1,,0.0
130040,2025,5,3.6,26.983333333333334,22.9,31.5,78.16666666666667,1.325,1,,0.0
130040,2025,6,24.599999999999998,26.170059880239517,22.7,33.7,84.75449101796407,0.8335329341317365,1,,0.0
130040,2025,7,0.0,26.104166666666668,23.5,30.8,84.95833333333333,0.7166666666666667,1,,0.0
130040,2025,9,8.8,26.982978723404255,23.9,33.6,81.02127659574468,0.6319148936170212,1,,0.0
130040,2025,10,2.4000000000000004,26.1855421686747,22.2,33.7,84.13253012048193,0.7355421686746988,1,,0.0
130040,2025,11,0.0,27.212500000000002,22.4,33.7,77.41666666666667,1.1791666666666667,1,,0.0
130040,2025,14,71.8,25.572142857142858,22.3,31.3,87.32857142857142,0.8292857142857143,1,,0.0
130040,2025,15,11.4,26.27916666666667,22.8,33.1,82.22916666666667,0.7260416666666667,1,,0.0
130040,2025,18,5.6000000000000005,25.364210526315787,22.7,30.4,86.83157894736843,0.9305263157894738,1,,0.0
130040,2025,19,51.6,26.344444444444445,21.4,34.3,81.6875,0.7604166666666666,1,,0.0
130040,2025,22,10.0,25.8875,23.4,31.1,84.29166666666667,0.7416666666666667,1,,0.0
130040,2025,23,30.400000000000002,25.913690476190474,21.8,33.3,84.76190476190476,0.7708333333333334,1,,0.0
130040,2025,24,0.2,26.895744680851063,23.7,33.4,82.8936170212766,0.7702127659574467,1,,0.0
130040,2025,27,34.800000000000004,26.174825174825173,22.5,32.9,85.8041958041958,0.6356643356643357,1,,0.0
130040,2025,28,11.2,26.141052631578948,22.6,32.9,83.29473684210527,0.7589473684210526,1,,0.0
130040,2025,31,22.6,26.046478873239437,22.9,31.5,85.69014084507042,0.9084507042253521,1,,0.0
130040,2025,32,28.0,26.11904761904762,21.9,32.2,84.55952380952381,0.7654761904761904,1,,0.0
130040,2025,36,8.6,26.322560975609754,22.4,32.9,83.29268292682927,0.7585365853658537,1,,0.0
130040,2025,37,22.400000000000002,25.990277777777777,22.4,31.5,82.75,0.7291666666666666,1,,0.0
130040,2025,40,2.6,25.978813559322035,22.8,32.4,85.78813559322033,0.6610169491525424,1,,0.0
130040,2025,41,16.2,26.561344537815128,23.4,33.6,82.76470588235294,0.7941176470588235,1,,0.0
130040,2025,44,0.6000000000000001,26.489583333333332,23.2,33.3,83.4375,0.7229166666666668,1,,0.0
130040,2025,45,71.6,25.416666666666668,22.5,34.1,87.24404761904762,0.6625,1,,0.0
130040,2025,46,0.0,27.043478260869566,23.4,30.4,81.82608695652173,0.682608695652174,1,,0.0
130040,2025,49,102.2,25.985454545454548,22.2,33.2,85.72727272727273,0.7375757575757576,1,,0.0
130040,2025,50,0.0,27.041666666666668,23.2,35.3,80.36111111111111,0.7253521126760564,1,,0.0
130070,2025,1,61.0,26.329166666666666,23.6,32.7,86.9,1.065,1,,0.0
130070,2025,2,0.0,25.146666666666665,15.5,36.5,75.38333333333334,1.2208333333333334,1,,0.0
130070,2025,5,14.6,26.29375,23.3,33.6,85.35416666666667,1.0041666666666667,1,,0.0
130070,2025,6,39.0,24.99642857142857,13.5,35.1,81.11309523809524,1.2785714285714287,1,,0.0
130070,2025,7,23.6,25.083333333333332,23.0,31.3,87.54166666666667,1.1208333333333333,1,,0.0
